iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,10/16/20,7989202,57229,52915.286,221119,821,678.714,23616.44,169.171,156.42,653.638,2.427,2.006,1.15,9538,28.195,34641,102.4,,,35605,105.25,137030071,1332014,406.62,3.953,1086210,3.223,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/17/20,8052248,63046,53907,221816,697,673.286,23802.807,186.367,159.352,655.698,2.06,1.99,1.15,9516,28.13,34322,101.457,,,36373,107.52,138151009,1120938,409.947,3.326,1088249,3.229,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/18/20,8121327,69079,55376.286,222696,880,685.857,24007.007,204.201,163.695,658.299,2.601,2.027,1.17,9725,28.748,35016,103.509,,,37001,109.377,138922174,771165,412.235,2.288,1091537,3.239,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,277181.2,11.86,10.43,825.0864
USA,North America,United States,10/19/20,8175875,54548,55423.714,223389,693,687.571,24168.254,161.246,163.835,660.348,2.049,2.032,1.18,10075,29.782,36432,107.695,,,37562,111.035,139798503,876329,414.835,2.6,1100854,3.267,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/20/20,8224762,48887,56061.429,224122,733,710.429,24312.766,144.512,165.72,662.515,2.167,2.1,1.17,10215,30.196,37414,110.597,,,38333,113.314,141076726,1278223,418.628,3.793,1131184,3.357,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/21/20,8286124,61362,57806.857,224734,612,726.857,24494.155,181.389,170.88,664.324,1.809,2.149,1.17,10437,30.852,38105,112.64,,,38979,115.224,142557663,1480937,423.023,4.395,1166625,3.462,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/22/20,8344865,58741,58984.571,225525,791,746.714,24667.796,173.641,174.361,666.662,2.338,2.207,1.18,10650,31.482,38849,114.839,,,39859,117.825,144091477,1533814,427.574,4.551,1199060,3.558,0.061,16.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/23/20,8413522,68657,60617.143,226584,1059,780.714,24870.749,202.953,179.187,669.792,3.13,2.308,1.18,10712,31.665,39080,115.522,,,40416,119.472,145558274,1466797,431.927,4.353,1218315,3.615,0.063,15.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/24/20,8488425,74903,62311,227500,916,812,25092.165,221.417,184.194,672.5,2.708,2.4,1.19,10711,31.662,39341,116.294,,,41148,121.635,146738672,1180398,435.429,3.503,1226809,3.64,0.064,15.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/25/20,8570765,82340,64205.429,228419,919,817.571,25335.566,243.401,189.794,675.217,2.717,2.417,1.18,10853,32.082,39986,118.2,,,41405,122.395,147532944,794272,437.786,2.357,1230110,3.65,0.066,15.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,284330.38,11.89,13.01,846.36743
USA,North America,United States,10/26/20,8646946,76181,67295.857,229255,836,838,25560.761,225.194,198.93,677.688,2.471,2.477,1.19,11110,32.842,41336,122.191,,,41729,123.353,148488181,955237,440.621,2.835,1241383,3.684,0.067,14.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/27/20,8712556,65610,69684.857,229856,601,819.143,25754.707,193.946,205.992,679.465,1.777,2.421,1.2,11434,33.799,42272,124.958,,,42151,124.6,149829190,1341009,444.6,3.979,1250352,3.71,0.068,14.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/28/20,8782140,69584,70859.429,230538,682,829.143,25960.4,205.693,209.464,681.481,2.016,2.451,1.21,11661,34.47,43487,128.55,,,43169,127.61,151334105,1504915,449.066,4.466,1253777,3.72,0.069,14.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/29/20,8857101,74961,73176.571,231434,896,844.143,26181.988,221.588,216.313,684.129,2.649,2.495,1.21,11827,34.961,44166,130.557,,,44182,130.604,152820925,1486820,453.478,4.412,1247064,3.701,0.071,14.1,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/30/20,8941511,84410,75427,232497,1063,844.714,26431.508,249.52,222.966,687.272,3.142,2.497,1.22,11854,35.041,45075,133.244,,,45482,134.447,154323343,1502418,457.936,4.458,1252153,3.716,0.073,13.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/31/20,9032641,91130,77745.143,233607,1110,872.429,26700.892,269.384,229.818,690.553,3.281,2.579,1.22,11887,35.139,45049,133.167,,,46114,136.315,155544168,1220825,461.559,3.623,1257928,3.733,0.074,13.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/1/20,9130159,97518,79913.429,234515,908,870.857,26989.16,288.268,236.228,693.237,2.684,2.574,1.24,12131,35.86,46054,136.138,,,47041,139.055,156444102,899934,464.229,2.67,1273023,3.778,0.075,13.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,292366.78,11.95,14.54,870.2894
USA,North America,United States,11/2/20,9222942,92783,82285.143,235457,942,886,27263.431,274.271,243.239,696.021,2.785,2.619,1.25,12594,37.228,47938,141.707,,,48331,142.869,157461384,1017282,467.248,3.019,1281886,3.804,0.077,13,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/3/20,9364524,141582,93138.286,236165,708,901.286,27681.953,418.523,275.321,698.114,2.093,2.664,1.27,12909,38.16,49028,144.929,,,49622,146.685,158826714,1365330,471.299,4.051,1285361,3.814,0.08,12.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/4/20,9451712,87188,95653.143,236903,738,909.286,27939.685,257.732,282.755,700.296,2.182,2.688,1.27,13002,38.434,50468,149.186,,,50689,149.839,160460048,1633334,476.146,4.847,1303706,3.869,0.083,12,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/5/20,9550211,98499,99015.714,237934,1031,928.571,28230.852,291.167,292.695,703.344,3.048,2.745,1.27,13228,39.103,51790,153.094,,,51995,153.7,162156934,1696886,481.181,5.035,1333716,3.958,0.086,11.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/6/20,9664086,113875,103225,239232,1298,962.143,28567.472,336.62,305.138,707.181,3.837,2.844,1.27,13357,39.484,52843,156.206,,,53370,157.764,163835167,1678233,486.161,4.98,1358832,4.032,0.089,11.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/7/20,9786916,122830,107753.571,240459,1227,978.857,28930.563,363.091,318.524,710.808,3.627,2.894,1.28,13479,39.845,53822,159.1,,,55453,163.922,165291740,1456573,490.483,4.322,1392510,4.132,0.091,11,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/8/20,9920253,133337,112870.571,241719,1260,1029.143,29324.713,394.15,333.65,714.532,3.725,3.042,1.28,14008,41.408,55716,164.699,,,57416,169.724,166303301,1011561,493.485,3.002,1408457,4.179,0.094,10.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,304271.2,12.16,21.42,905.72534
USA,North America,United States,11/9/20,10050063,129810,118160.143,242814,1095,1051,29708.437,383.724,349.287,717.769,3.237,3.107,1.27,14409,42.594,58475,172.855,,,59224,175.069,167527880,1224579,497.119,3.634,1438071,4.267,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/10/20,10161711,111648,113883.857,243696,882,1075.857,30038.474,330.036,336.646,720.376,2.607,3.18,1.26,14835,43.853,61421,181.563,,,61656,182.258,169067534,1539654,501.688,4.569,1462974,4.341,0.1,10,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/11/20,10286198,124487,119212.286,244626,930,1103.286,30406.463,367.989,352.397,723.125,2.749,3.261,1.26,15115,44.681,63328,187.2,,,64014,189.228,170859534,1792000,507.005,5.318,1485641,4.408,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/12/20,10432149,145951,125991.143,246300,1674,1195.143,30837.901,431.438,372.435,728.074,4.948,3.533,1.26,15594,46.097,65219,192.79,,,66110,195.424,172713952,1854418,512.508,5.503,1508145,4.475,0.106,9.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/13/20,10585809,153660,131674.714,247818,1518,1226.571,31292.127,454.226,389.236,732.561,4.487,3.626,1.25,15867,46.904,66128,195.477,,,68051,201.162,174619398,1905446,518.162,5.654,1540604,4.572,0.108,9.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/14/20,10748109,162300,137313.286,249165,1347,1243.714,31771.893,479.766,405.904,736.543,3.982,3.676,1.24,16238,48,67220,198.705,,,69830,206.421,176218375,1598977,522.907,4.745,1560948,4.632,0.109,9.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/15/20,10925098,176989,143549.286,250436,1271,1245.286,32295.08,523.187,424.338,740.3,3.757,3.681,1.22,16808,49.685,69518,205.498,,,71655,211.815,177416218,1197843,526.461,3.554,1587560,4.711,0.109,9.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,316654.38,12.37,21.98,942.5864
USA,North America,United States,11/16/20,11089337,164239,148467.714,251908,1472,1299.143,32780.578,485.498,438.877,744.651,4.351,3.84,1.21,17538,51.843,73100,216.087,,,73406,216.991,178908952,1492734,530.891,4.43,1625867,4.825,0.108,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/17/20,11226901,137564,152170,252935,1027,1319.857,33187.223,406.645,449.821,747.687,3.036,3.902,1.19,18088,53.469,75499,223.178,,,75268,222.496,180814985,1906033,536.547,5.656,1678207,4.98,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/18/20,11380275,153374,156296.714,253953,1018,1332.429,33640.604,453.38,462.02,750.696,3.009,3.939,1.18,18331,54.187,77320,228.561,,,76941,227.441,182914905,2099920,542.778,6.231,1722196,5.11,0.105,9.5,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/19/20,11547627,167352,159354,255544,1591,1320.571,34135.304,494.7,471.058,755.4,4.703,3.904,1.17,18742,55.402,78344,231.588,,,78526,232.126,184992189,2077284,548.942,6.164,1754034,5.205,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/20/20,11718531,170904,161817.429,257377,1833,1365.571,34640.504,505.2,478.34,760.818,5.418,4.037,1.15,18916,55.917,79739,235.712,,,80285,237.326,187143756,2151567,555.327,6.385,1789194,5.309,0.103,9.7,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/21/20,11907212,188681,165586.143,259297,1920,1447.429,35198.253,557.75,489.48,766.494,5.676,4.279,1.13,19091,56.434,79864,236.082,,,81659,241.388,189001513,1857757,560.839,5.513,1826163,5.419,0.102,9.8,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/22/20,12100581,193369,167926.143,261256,1959,1545.714,35769.861,571.607,496.397,772.284,5.791,4.569,1.12,19658,58.11,81798,241.799,,,82547,244.013,190424346,1422833,565.061,4.222,1858304,5.514,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,331826.97,12.69,26.92,987.75073
USA,North America,United States,11/23/20,12274442,173861,169300.714,262980,1724,1581.714,36283.802,513.941,500.461,777.381,5.096,4.676,1.1,20176,59.641,84179,248.837,,,83419,246.59,192098561,1674215,570.029,4.968,1884230,5.591,0.1,10,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/24/20,12424225,149783,171046.286,264283,1303,1621.143,36726.567,442.765,505.62,781.232,3.852,4.792,1.08,20572,60.812,86042,254.344,,,84716,250.424,194071543,1972982,575.884,5.855,1893794,5.62,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/25/20,12584636,160411,172051.571,265696,1413,1677.571,37200.749,474.182,508.592,785.409,4.177,4.959,1.05,20831,61.577,87127,257.551,,,85845,253.762,196297714,2226171,582.49,6.606,1911830,5.673,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/26/20,12759819,175183,173170.286,267585,1889,1720.143,37718.598,517.849,511.899,790.993,5.584,5.085,1.04,21025,62.151,86555,255.86,,,86419,255.458,197804335,1506621,586.961,4.471,1830307,5.431,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/27/20,12953919,194100,176484,269874,2289,1785.286,38292.366,573.768,521.695,797.76,6.766,5.277,1.05,21327,63.044,88105,260.442,,,85020,251.323,199317099,1512764,591.45,4.489,1739049,5.16,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/28/20,13098948,145029,170248,271548,1674,1750.143,38721.078,428.712,503.261,802.708,4.948,5.174,1.06,21483,63.505,89606,264.879,,,85975,254.146,200665842,1348743,595.452,4.002,1666333,4.945,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11/29/20,13262982,164034,166057.286,273206,1658,1707.143,39205.97,484.892,490.873,807.609,4.901,5.046,1.07,21919,64.794,92453,273.295,,,87383,258.308,201817867,1152025,598.87,3.418,1627646,4.83,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,348200.56,13.03,28.82,1036.4901
USA,North America,United States,11/30/20,13407557,144575,161873.571,274712,1506,1676,39633.34,427.37,478.506,812.061,4.452,4.954,1.09,22500,66.511,95096,281.108,,,88260,260.901,203283589,1465722,603.22,4.349,1597861,4.741,0.11,9.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/1/20,13548629,141072,160629.143,275993,1281,1672.857,40050.356,417.015,474.827,815.848,3.787,4.945,1.11,22868,67.599,96674,285.773,,,89209,263.706,205127934,1844345,608.693,5.473,1579484,4.687,0.113,8.8,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/2/20,13700534,151905,159414,277539,1546,1691.857,40499.394,449.038,471.235,820.418,4.57,5.001,1.12,22962,67.877,97842,289.225,,,89906,265.766,207227673,2099739,614.923,6.231,1561423,4.633,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/3/20,13893252,192718,161919,279918,2379,1761.857,41069.077,569.683,478.64,827.45,7.032,5.208,1.13,23043,68.116,97853,289.258,,,91091,269.269,209376383,2148710,621.299,6.376,1653150,4.906,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/4/20,14103326,210074,164201,282674,2756,1828.571,41690.065,620.988,485.386,835.597,8.147,5.405,1.13,23123,68.353,98143,290.115,,,94022,277.933,211495476,2119093,627.587,6.288,1739768,5.163,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/5/20,14320108,216782,174451.429,285414,2740,1980.857,42330.882,640.817,515.686,843.697,8.1,5.856,1.13,23172,68.497,97247,287.466,,,94857,280.402,213187805,1692329,632.609,5.022,1788852,5.308,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/6/20,14543914,223806,182990.286,288007,2593,2114.429,42992.463,661.581,540.927,851.362,7.665,6.25,1.12,23435,69.275,98654,291.626,,,94880,280.47,214481020,1293215,636.447,3.837,1809022,5.368,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,367507.75,13.46,33.31,1093.9618
USA,North America,United States,12/7/20,14749489,205575,191704.571,290383,2376,2238.714,43600.152,607.689,566.687,858.385,7.024,6.618,1.12,23892,70.626,101028,298.643,,,95431,282.098,216022135,1541115,641.02,4.573,1819792,5.4,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/8/20,14926398,176909,196824.143,291971,1588,2282.571,44123.103,522.951,581.821,863.079,4.694,6.747,1.11,24197,71.527,102304,302.415,,,95765,283.086,217938260,1916125,646.706,5.686,1830047,5.43,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/9/20,15109489,183091,201279.286,293944,1973,2343.571,44664.328,541.225,594.991,868.912,5.832,6.928,1.1,24612,72.754,104371,308.525,,,96919,286.497,220063761,2125501,653.013,6.307,1833727,5.441,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/10/20,15336471,226982,206174.143,296505,2561,2369.571,45335.297,670.969,609.46,876.482,7.57,7.005,1.09,24636,72.825,105048,310.527,,,98268,290.485,222246604,2182843,659.49,6.477,1838603,5.456,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/11/20,15557722,221251,207770.857,299828,3323,2450.571,45989.325,654.028,614.18,886.305,9.823,7.244,1.08,24747,73.153,105653,312.315,,,99501,294.129,224304185,2057581,665.596,6.106,1829816,5.43,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/12/20,15766557,208835,206635.571,302533,2705,2445.571,46606.65,617.326,610.824,894.301,7.996,7.229,1.07,24634,72.819,105358,311.443,,,100640,297.496,226027378,1723193,670.709,5.113,1834225,5.443,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/13/20,16012396,245839,209783.143,305721,3188,2530.571,47333.361,726.711,620.128,903.725,9.424,7.48,1.07,25074,74.12,107402,317.485,,,101588,300.299,227276972,1249594,674.417,3.708,1827993,5.424,0.118,8.5,tests performed,45620,36817,9669,,,,0.01,0.01,0,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,391006.75,14.02,40.27,1163.9114
USA,North America,United States,12/14/20,16229549,217153,211437.143,308161,2440,2539.714,47975.275,641.914,625.018,910.938,7.213,7.508,1.06,25560,75.557,109689,324.246,,,102441,302.82,228772064,1495092,678.854,4.437,1821418,5.405,0.119,8.4,tests performed,50468,41465,9833,,4848,4848,0.02,0.01,0,,15,4648,0.001,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/15/20,16410824,181275,212060.857,310198,2037,2603.857,48511.132,535.857,626.861,916.959,6.021,7.697,1.05,25812,76.301,110996,328.109,,,103842,306.962,230718765,1946701,684.63,5.777,1825786,5.418,0.12,8.3,tests performed,98353,87883,10161,,47885,26366,0.03,0.03,0,,79,25533,0.008,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/16/20,16609028,198204,214219.857,312153,1955,2601.286,49097.032,585.9,633.244,922.738,5.779,7.69,1.04,25972,76.774,111997,331.068,,,104313,308.354,232796943,2078178,690.797,6.167,1819026,5.398,0.12,8.3,tests performed,258504,243398,10679,,160151,70961,0.08,0.07,0,,214,68860,0.021,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/17/20,16807678,198650,210172.429,314911,2758,2629.429,49684.251,587.218,621.279,930.891,8.153,7.773,1.03,25894,76.544,112445,332.392,,,104298,308.31,234850418,2053475,696.89,6.093,1800545,5.343,0.12,8.3,tests performed,533742,511644,11505,,275238,122030,0.16,0.15,0,,368,118707,0.036,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/18/20,17047944,240266,212888.857,318300,3389,2638.857,50394.488,710.237,629.309,940.909,10.018,7.801,1.02,25950,76.709,112114,331.414,,,104296,308.304,236873355,2022937,702.893,6.003,1795596,5.328,0.121,8.3,tests performed,954790,923222,12831,,421048,181834,0.29,0.28,0,,548,177281,0.053,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
